designation_name,industry_id,level_id
System Administrator,1,3
Network Engineer,1,3
Security Engineer,1,3
Business Analyst,1,3
Senior Business Analyst,1,3
Product Manager,1,3
Project Manager,1,3
Scrum Master,1,3
Technical Lead,1,3
Solutions Architect,1,3
Lead Software Engineer,1,4
Principal Engineer,1,4
Staff Engineer,1,4
Senior Staff Engineer,1,4
Engineering Manager,1,4
Senior Engineering Manager,1,4
Director of Engineering,1,4
VP of Engineering,1,4
Chief Technology Officer,1,4
Chief Information Officer,1,4
Chief Data Officer,1,4
Chief Information Security Officer,1,4
Head of IT,1,4
Head of Development,1,4
Technical Architect,1,4
Enterprise Architect,1,4
Senior Product Manager,1,4
VP of Product,1,4
Senior Director,1,4
Distinguished Engineer,1,4
Software Engineer I,1,2
Junior Full Stack Developer,1,2
Junior Backend Developer,1,2
Junior Frontend Developer,1,2
Junior Data Engineer,1,2
Junior DevOps Engineer,1,2
Junior QA Engineer,1,2
Junior Security Engineer,1,2
Junior Network Engineer,1,2
Junior Cloud Engineer,1,2
Junior Data Scientist,1,2
Junior ML Engineer,1,2
Junior Systems Engineer,1,2
Junior Platform Engineer,1,2
Junior SRE,1,2
Associate QA Engineer,1,2
Associate Data Engineer,1,2
Associate Cloud Engineer,1,2
Associate Security Analyst,1,2
Associate DevOps Engineer,1,2
Lead Software Engineer,1,5
Lead Backend Engineer,1,5
Lead Frontend Engineer,1,5
Lead Full Stack Engineer,1,5
Lead Data Engineer,1,5
Lead Data Scientist,1,5
Lead DevOps Engineer,1,5
Lead QA Engineer,1,5
Lead Security Engineer,1,5
Lead Cloud Engineer,1,5
Lead ML Engineer,1,5
Lead Platform Engineer,1,5
Lead Site Reliability Engineer,1,5
Lead Systems Engineer,1,5
Lead Network Engineer,1,5
Lead UI/UX Designer,1,5
Lead Business Analyst,1,5
Lead Product Manager,1,5
Lead Architect,1,5
Lead Infrastructure Engineer,1,5
Principal Software Engineer,1,6
Principal Data Scientist,1,6
Principal ML Engineer,1,6
Principal Security Engineer,1,6
Principal Cloud Architect,1,6
Principal DevOps Engineer,1,6
Principal Data Engineer,1,6
Principal Systems Architect,1,6
Principal Platform Engineer,1,6
Principal Solutions Architect,1,6
Principal Product Manager,1,6
Principal QA Engineer,1,6
Distinguished Software Engineer,1,6
Fellow Engineer,1,6
Chief Architect,1,6
VP of Technology,1,6
SVP of Engineering,1,6
Chief AI Officer,1,6
Chief Security Officer,1,6
Group Engineering Manager,1,6
Junior Credit Analyst,2,2
Junior Risk Analyst,2,2
Junior Compliance Analyst,2,2
Junior Treasury Analyst,2,2
Junior Auditor,2,2
Junior Trade Finance Analyst,2,2
Junior KYC Analyst,2,2
Junior Mortgage Analyst,2,2
Junior Operations Analyst,2,2
Junior Relationship Manager,2,2
Junior Loan Officer,2,2
Junior Payment Analyst,2,2
Junior Reconciliation Analyst,2,2
Junior Regulatory Analyst,2,2
Junior AML Analyst,2,2
Associate Relationship Manager,2,2
Associate Credit Analyst,2,2
Associate Risk Analyst,2,2
Associate Compliance Officer,2,2
Associate Auditor,2,2
Lead Credit Analyst,2,5
Lead Risk Analyst,2,5
Lead Compliance Officer,2,5
Lead Treasury Analyst,2,5
Lead Auditor,2,5
Lead Operations Analyst,2,5
Lead Relationship Manager,2,5
Lead KYC Analyst,2,5
Lead AML Analyst,2,5
Lead Trade Finance Analyst,2,5
Lead Mortgage Analyst,2,5
Lead Payment Operations,2,5
Lead Reconciliation Analyst,2,5
Lead Regulatory Analyst,2,5
Lead Underwriter,2,5
Lead Business Banking Officer,2,5
Lead Retail Banking Officer,2,5
Lead Branch Officer,2,5
Lead Corporate Banking Officer,2,5
Lead Credit Officer,2,5
Chief Executive Officer,2,6
Chief Banking Officer,2,6
Group Managing Director,2,6
Group Chief Risk Officer,2,6
Group Chief Compliance Officer,2,6
Group Chief Credit Officer,2,6
Group Head of Operations,2,6
Group Head of Treasury,2,6
Group Head of Retail Banking,2,6
Group Head of Corporate Banking,2,6
Group Head of Trade Finance,2,6
Group Head of Audit,2,6
Group Head of AML,2,6
Principal Credit Officer,2,6
Principal Risk Officer,2,6
Principal Compliance Officer,2,6
Group Director of Banking,2,6
Chairman,2,6
Board Director,2,6
Chief Transformation Officer,2,6
Junior Financial Analyst,3,2
Junior Investment Analyst,3,2
Junior Portfolio Analyst,3,2
Junior Equity Research Analyst,3,2
Junior Quantitative Analyst,3,2
Junior Fund Analyst,3,2
Junior Trader,3,2
Junior Risk Analyst,3,2
Junior Compliance Analyst,3,2
Junior Actuary,3,2
Junior Accountant,3,2
Junior Tax Analyst,3,2
Junior Valuation Analyst,3,2
Junior M&A Analyst,3,2
Junior Asset Manager,3,2
Junior Wealth Advisor,3,2
Junior Corporate Finance Analyst,3,2
Junior FP&A Analyst,3,2
Junior Fixed Income Analyst,3,2
Junior Derivatives Analyst,3,2
Lead Financial Analyst,3,5
Lead Investment Analyst,3,5
Lead Portfolio Manager,3,5
Lead Equity Research Analyst,3,5
Lead Quantitative Analyst,3,5
Lead Fund Manager,3,5
Lead Trader,3,5
Lead Risk Analyst,3,5
Lead Compliance Officer,3,5
Lead Actuary,3,5
Lead Accountant,3,5
Lead Tax Manager,3,5
Lead Valuation Analyst,3,5
Lead M&A Analyst,3,5
Lead Asset Manager,3,5
Lead Wealth Manager,3,5
Lead Corporate Finance Manager,3,5
Lead FP&A Manager,3,5
Lead Fixed Income Analyst,3,5
Lead Derivatives Analyst,3,5
Chief Executive Officer,3,6
Chief Financial Officer,3,6
Group Chief Investment Officer,3,6
Group Managing Director,3,6
Group Head of Finance,3,6
Group Head of Investment,3,6
Group Head of Risk,3,6
Group Head of Compliance,3,6
Group Head of Trading,3,6
Group Head of Wealth Management,3,6
Group Head of Asset Management,3,6
Group Head of Private Equity,3,6
Group Head of M&A,3,6
Group Head of Research,3,6
Principal Investment Officer,3,6
Principal Portfolio Manager,3,6
General Partner,3,6
Founding Partner,3,6
Board Director,3,6
Chief Strategy Officer,3,6
